2000 2654
1 2 4493
2 3 -2721
3 4 -6256
3 279 -9501
4 5 2860
4 1836 712
5 6 8543
6 7 -2104
6 607 4359
7 8 5813
8 9 3919
9 10 -8673
10 11 5597
10 99 5970
11 12 -4124
11 201 -6014
12 13 2115
12 1430 9291
13 14 3805
14 15 -9837
14 578 -3401
15 16 -796
16 17 -1272
17 18 365
17 108 5794
18 19 -6311
18 1046 -7853
19 20 4213
20 21 -6725
21 22 2045
21 296 -398
22 23 -847
23 24 5146
23 966 6683
24 25 -7835
25 26 -7607
26 27 -150
27 28 -7594
28 29 7619
28 1815 2489
29 30 6351
30 31 3281
31 32 -4899
31 257 -5269
32 33 1527
32 1284 -8605
33 34 -8776
34 35 7746
35 36 -4639
35 1075 -9227
36 37 -6537
37 38 -8589
37 233 6082
38 39 5717
39 40 914
40 41 8265
41 42 3844
42 43 4404
43 44 -6596
44 45 8786
44 1813 -8437
45 46 -3139
45 1589 8390
46 47 9982
46 914 8885
47 48 5131
47 1507 8113
48 49 9150
49 50 3488
50 51 4550
51 52 4825
52 53 -4105
52 704 -2481
53 54 -1995
53 1392 -323
54 55 -1835
54 839 -5158
55 56 -2738
55 1831 -9027
56 57 -9155
57 58 4208
58 59 -1609
58 1418 80
59 60 6417
60 61 9640
61 62 4575
62 63 -3252
63 64 7185
64 65 390
64 661 -1698
65 66 4649
66 67 -7084
67 68 -6258
68 69 -3704
68 436 9728
69 70 -6672
69 1929 827
70 71 -2978
71 72 -4804
71 128 4039
72 73 -7109
73 74 6462
73 362 -2207
74 75 2763
75 76 -5244
75 683 5570
76 77 5731
77 78 -3493
78 79 -8130
79 80 -6203
80 81 -5424
81 82 2072
81 1044 -3932
82 83 -4251
83 84 202
84 85 -8329
84 1493 6041
85 86 -6419
85 148 1705
86 87 8926
86 1565 -3472
87 88 -7080
88 89 -9471
88 728 9223
89 90 -5337
89 1019 8620
90 91 -4097
91 92 -9520
92 93 3447
92 522 -5263
93 94 -133
94 95 5456
95 96 -7781
96 97 -9473
97 98 126
98 99 -3233
98 1850 3187
99 100 -6366
100 101 8865
101 102 9831
101 1733 -7656
102 103 5582
102 307 8451
103 104 -3867
103 1243 -7113
104 105 -8470
105 106 4281
106 107 -4645
107 108 6367
107 294 1313
108 109 -3597
108 1877 -6615
109 110 9295
110 111 -2538
111 112 -1240
111 674 -3718
112 113 3802
113 114 -8185
113 227 -1800
114 115 -9498
114 1058 1564
115 116 2188
116 117 -1744
116 1988 -184
117 118 -7979
118 119 1735
118 35 -8216
119 120 1342
120 121 -5796
121 122 7918
122 123 3148
123 124 3094
124 125 -8914
124 770 5111
125 126 3355
126 127 -3764
126 432 -2176
127 128 -4935
128 129 5944
129 130 6432
130 131 9846
130 1141 -2612
131 132 7356
132 133 -9852
133 134 8706
133 758 3944
134 135 6496
135 136 5683
135 757 -1727
136 137 -7575
136 1138 4993
137 138 -7716
137 1118 -3400
138 139 2181
139 140 9890
140 141 -9593
141 142 -5269
142 143 2491
143 144 3377
144 145 6052
145 146 7558
146 147 -1436
147 148 -1756
148 149 -6412
148 1867 -1550
149 150 13
149 1452 3431
150 151 -7902
150 904 -8714
151 152 -961
152 153 -1286
153 154 -124
154 155 3473
155 156 9789
156 157 -1215
156 741 -6869
157 158 4855
158 159 2162
159 160 -761
160 161 -7835
160 1282 2256
161 162 -293
162 163 3584
162 1288 2432
163 164 -7641
164 165 3223
164 1694 1507
165 166 5462
166 167 4900
166 154 5933
167 168 -4813
167 1400 4289
168 169 -4415
169 170 -4025
169 956 -8805
170 171 -5968
170 808 -8552
171 172 -6942
172 173 -4531
173 174 2470
174 175 3975
174 1872 1189
175 176 -1998
175 1698 -8611
176 177 -992
177 178 271
177 478 -9476
178 179 -6566
179 180 -5560
179 1753 8805
180 181 1803
181 182 -1258
182 183 -4121
182 111 8698
183 184 7482
183 685 1373
184 185 -2226
184 1800 538
185 186 -6432
186 187 -4833
186 1640 -4167
187 188 152
188 189 9303
188 1953 -4442
189 190 1405
189 135 -3104
190 191 2820
190 1311 7066
191 192 7940
192 193 -4314
192 719 -551
193 194 -8918
194 195 -4141
194 770 3415
195 196 -6189
196 197 -1143
196 104 9421
197 198 7377
197 289 9900
198 199 4602
199 200 8137
199 1057 6022
200 201 -6162
201 202 -9284
201 958 918
202 203 553
203 204 6488
204 205 5794
205 206 5283
205 1577 -3287
206 207 4189
207 208 -9936
207 672 -9057
208 209 6581
208 760 2005
209 210 -1556
210 211 -9054
211 212 -9991
212 213 -1676
212 1486 8172
213 214 4210
214 215 9429
215 216 6772
216 217 5798
216 1880 -2914
217 218 -4433
217 37 6511
218 219 -795
218 944 3035
219 220 -7023
220 221 9083
221 222 -4018
222 223 -9892
222 746 -3678
223 224 -6924
224 225 -6138
225 226 -9915
226 227 -7612
227 228 -3118
228 229 -5990
228 601 3394
229 230 -6842
230 231 -8281
231 232 -7478
231 676 7439
232 233 8600
232 1504 -6189
233 234 9294
234 235 -2749
235 236 -3553
236 237 -4227
237 238 -9443
238 239 7698
239 240 -1263
239 914 -8232
240 241 4419
241 242 -9380
242 243 3382
242 431 -2580
243 244 935
243 1803 -6335
244 245 533
245 246 -2091
246 247 6901
247 248 5204
248 249 -4921
248 1068 1798
249 250 7875
249 463 6210
250 251 4386
251 252 -5536
252 253 -3891
253 254 3479
254 255 9823
255 256 -6777
256 257 -6604
257 258 -2495
258 259 4363
258 523 775
259 260 -7358
260 261 5874
261 262 582
262 263 -3277
262 1102 -4901
263 264 -2966
264 265 -3869
265 266 -9147
266 267 -2933
267 268 4677
268 269 5644
269 270 4826
270 271 -3419
270 206 7659
271 272 4633
272 273 1194
273 274 5080
273 502 9865
274 275 6470
275 276 6657
276 277 5192
277 278 -5213
278 279 3958
278 1661 -3861
279 280 2313
279 1746 -3157
280 281 -2403
281 282 1455
282 283 8702
283 284 7545
284 285 465
285 286 6550
285 519 -6876
286 287 -6105
287 288 1196
287 640 84
288 289 -7135
289 290 -1581
289 1831 7215
290 291 1942
291 292 9177
292 293 5609
292 1553 522
293 294 -5573
294 295 4866
295 296 -4483
295 1359 4991
296 297 -1139
296 220 114
297 298 5649
297 297 -966
298 299 2587
299 300 -7069
300 301 -9319
300 1955 5250
301 302 3905
301 1697 -5873
302 303 -3645
302 195 -1573
303 304 -2496
303 472 -7020
304 305 -3079
304 6 8177
305 306 -5143
306 307 8039
307 308 -4690
308 309 7556
308 507 3748
309 310 8227
310 311 -4181
311 312 2945
312 313 -1554
313 314 -7271
314 315 5666
314 806 1287
315 316 160
315 552 6485
316 317 1844
317 318 -2946
318 319 -2292
319 320 492
320 321 -307
321 322 6917
322 323 1792
323 324 4067
323 583 4211
324 325 -7423
325 326 9071
326 327 -3743
326 785 -3155
327 328 2326
327 1151 -9061
328 329 -4908
328 1405 -2257
329 330 5050
330 331 -5414
331 332 -1483
332 333 -2898
333 334 -2949
333 1033 8503
334 335 3760
335 336 2206
335 1148 -403
336 337 -3205
336 286 -2494
337 338 6564
337 1396 2284
338 339 -7525
339 340 5850
339 620 8521
340 341 8707
341 342 7460
342 343 8287
343 344 -3907
344 345 -453
345 346 1638
346 347 -1471
346 283 -2319
347 348 -713
347 114 1700
348 349 4841
349 350 -9234
350 351 -5351
351 352 8907
352 353 2641
352 1923 -2568
353 354 2155
354 355 1681
354 769 -5748
355 356 9593
356 357 8039
357 358 -7406
358 359 2404
358 1314 4140
359 360 3033
359 962 -4176
360 361 1143
361 362 6751
362 363 -3248
362 445 7259
363 364 5713
364 365 3273
364 116 -5546
365 366 -1129
365 620 -5775
366 367 7096
367 368 -229
367 1202 4748
368 369 -4153
368 531 5374
369 370 1033
370 371 7898
371 372 6756
371 200 1407
372 373 1793
373 374 4792
373 856 -7502
374 375 6567
375 376 1045
375 1821 7047
376 377 2436
377 378 9747
378 379 -6413
379 380 -7617
379 1406 7560
380 381 -4076
380 1830 -6111
381 382 5365
381 347 -8
382 383 6756
383 384 -2305
383 1388 -3082
384 385 -1377
384 1163 -5396
385 386 5069
385 758 -5714
386 387 396
387 388 -4495
388 389 2240
389 390 -846
390 391 4356
391 392 -1959
392 393 -8548
393 394 -2225
394 395 -802
395 396 7276
396 397 5849
396 546 920
397 398 1823
397 1358 1658
398 399 -4212
399 400 -9109
400 401 -8324
400 1352 5337
401 402 -549
401 1006 4178
402 403 8925
403 404 -7420
404 405 2513
405 406 4174
406 407 -7948
407 408 -1769
408 409 -3958
409 410 -4200
409 1061 2699
410 411 -7897
411 412 8236
412 413 -4127
413 414 567
414 415 -50
415 416 -949
416 417 -1858
416 169 -9114
417 418 -6877
418 419 4782
419 420 -8418
420 421 -73
421 422 -7708
422 423 1468
422 1470 8697
423 424 1707
423 1250 6625
424 425 -7508
