10000 13340
1 2 3269
2 3 -5410
2 1962 -900
3 4 7187
3 7499 -298
4 5 -8864
4 4776 -141
5 6 -9265
6 7 8698
7 8 -8873
8 9 7084
8 8417 1403
9 10 -3124
9 1665 9822
10 11 -29
10 478 9838
11 12 1458
12 13 -7864
13 14 7165
14 15 3530
15 16 -9395
16 17 -669
16 5422 469
17 18 -7271
18 19 6269
18 6388 445
19 20 -505
20 21 4146
21 22 -1556
21 4703 -5414
22 23 6974
23 24 7917
24 25 -5480
25 26 2234
25 2359 -1501
26 27 1397
26 5799 -8058
27 28 9933
27 2648 7985
28 29 -1241
28 3128 2535
29 30 -485
30 31 -8195
30 4306 6663
31 32 -95
32 33 -184
32 4928 6686
33 34 2654
34 35 -1222
35 36 352
36 37 -21
36 1454 -2414
37 38 -7656
38 39 7849
39 40 9797
39 6877 1859
40 41 9772
41 42 3716
42 43 4196
43 44 6630
44 45 7341
44 5498 1839
45 46 2432
46 47 3269
47 48 -9677
47 4347 -4938
48 49 2753
49 50 -7667
50 51 8188
51 52 -6972
52 53 -7388
53 54 3661
53 9292 -1917
54 55 4407
54 4 5423
55 56 -4871
56 57 -9429
57 58 -9548
58 59 431
59 60 5014
60 61 -4002
61 62 2053
62 63 5653
63 64 -5141
64 65 -6054
65 66 -7965
66 67 8828
67 68 2208
68 69 -4238
69 70 2283
70 71 -3459
71 72 -9995
72 73 -9715
73 74 5222
74 75 5090
75 76 -5613
76 77 -4515
76 8427 -2153
77 78 -3354
77 7215 3688
78 79 8717
79 80 -6464
79 9327 -6947
80 81 1820
81 82 -5881
82 83 9257
82 2565 -2074
83 84 3416
84 85 9505
85 86 -8110
86 87 120
87 88 6088
88 89 -8978
89 90 -9988
89 4469 -6229
90 91 6886
91 92 140
92 93 -4427
93 94 1418
93 3898 8402
94 95 7067
94 49 82
95 96 -6039
95 5648 -7496
96 97 -4214
96 6612 -477
97 98 -7972
97 1005 7008
98 99 641
99 100 -7298
100 101 -8671
100 2744 7689
101 102 2610
102 103 8787
103 104 -6279
104 105 -2406
105 106 3733
106 107 -4501
106 3685 4415
107 108 -5863
107 2788 -7415
108 109 -3949
109 110 -4540
110 111 5603
111 112 -1865
111 9887 9974
112 113 1003
113 114 2526
114 115 -6802
115 116 6767
115 818 -4394
116 117 -6148
117 118 -1852
118 119 -7224
118 853 -1443
119 120 -4609
120 121 801
120 1861 -4040
121 122 -6213
122 123 2099
122 1672 9727
123 124 3881
124 125 -3165
125 126 -2651
126 127 -1282
127 128 1991
128 129 -3119
129 130 -734
130 131 -1314
131 132 -9096
132 133 -7698
133 134 509
134 135 -7356
135 136 8325
136 137 -1735
137 138 -3058
138 139 2418
139 140 3545
140 141 1097
141 142 -5485
142 143 -6296
143 144 8752
144 145 -9719
144 4863 -4915
145 146 3343
146 147 -9885
146 2686 9391
147 148 -2942
147 1272 7641
148 149 -1050
148 6773 -7714
149 150 7086
149 7841 9419
150 151 -9015
151 152 1458
152 153 2037
153 154 975
154 155 -4879
155 156 8675
156 157 5197
157 158 2138
158 159 882
159 160 -396
160 161 -2362
161 162 -7330
162 163 572
162 9484 1537
163 164 -9047
164 165 -6594
164 6207 -1778
165 166 3814
166 167 -7261
166 9493 687
167 168 -7841
167 9848 2691
168 169 7940
169 170 -955
170 171 -9938
170 3466 5988
171 172 -286
172 173 -2420
172 2632 -3563
173 174 -2566
173 976 8945
174 175 3081
175 176 -7593
176 177 -1082
177 178 7841
177 1703 811
178 179 7432
178 2576 9098
179 180 6937
180 181 2468
181 182 8976
182 183 -5368
182 3996 4588
183 184 993
184 185 5044
185 186 5122
186 187 2364
186 1852 7547
187 188 584
188 189 -2728
189 190 -1122
190 191 -88
191 192 -7385
192 193 1939
193 194 8632
193 8272 4940
194 195 -2614
194 4904 -7493
195 196 -2795
196 197 -5102
197 198 5798
197 2569 -2774
198 199 4374
199 200 -5296
200 201 7368
201 202 9950
202 203 2556
203 204 -2192
204 205 8458
204 9263 9131
205 206 9626
205 4036 5158
206 207 2765
207 208 -4850
208 209 -341
209 210 -7076
210 211 8556
211 212 -9969
211 9012 9669
212 213 6008
213 214 3026
214 215 -544
215 216 -7369
216 217 4843
216 8059 4998
217 218 1711
217 3724 2935
218 219 -6359
219 220 -5578
220 221 8235
220 8937 -5987
221 222 7284
222 223 -5898
223 224 -7960
224 225 516
225 226 6422
226 227 -4169
227 228 -2920
227 4882 4906
228 229 -3914
228 3214 782
229 230 5757
230 231 3232
231 232 -1073
232 233 9504
233 234 6814
234 235 8890
234 5650 -7781
235 236 -9232
236 237 8405
237 238 -2177
238 239 7558
239 240 -4485
239 7861 -7604
240 241 1040
241 242 -5929
242 243 -6935
243 244 -4160
244 245 -4569
245 246 -2137
245 8189 -1098
246 247 -62
247 248 -1592
247 3832 -8121
248 249 1107
249 250 -6452
250 251 8470
250 7117 -3760
251 252 8368
252 253 -7069
253 254 5334
254 255 1254
254 619 5419
255 256 -9212
255 3354 9132
256 257 6216
257 258 6191
258 259 9279
259 260 -592
260 261 1921
261 262 7228
262 263 7022
263 264 9093
263 1405 -8070
264 265 -1648
264 1704 -4016
265 266 -8345
266 267 -3486
266 5699 -1889
267 268 9805
268 269 -4148
269 270 -5090
269 1177 63
270 271 7667
271 272 2256
272 273 3324
273 274 -1587
274 275 -3783
275 276 -5609
276 277 9308
277 278 -5014
277 2152 6675
278 279 2180
279 280 -6170
279 9745 7532
280 281 6480
281 282 9181
282 283 743
282 264 8154
283 284 8252
283 7479 7549
284 285 -3348
285 286 8416
286 287 3575
286 1791 -2647
287 288 3823
288 289 5810
289 290 247
290 291 8203
291 292 -8077
292 293 -5613
293 294 -1505
294 295 -6309
294 7718 1229
295 296 9414
295 2318 415
296 297 307
297 298 -5751
297 6284 5132
298 299 -4361
299 300 -7229
300 301 -8194
301 302 5029
302 303 7163
303 304 -592
304 305 8326
305 306 4197
306 307 7798
307 308 -8797
307 4520 -8382
308 309 3401
309 310 2115
310 311 2717
310 4776 -7815
311 312 -5032
312 313 6515
312 5665 -7783
313 314 -5466
313 1305 -736
314 315 9866
314 7384 2036
315 316 6806
316 317 9115
317 318 9284
318 319 6034
319 320 4521
319 7212 5949
320 321 3978
320 3699 8967
321 322 9429
322 323 1482
322 809 -8100
323 324 3275
323 8845 -6939
324 325 -5115
325 326 9686
325 3831 839
326 327 2110
327 328 -45
328 329 -6556
328 1755 -5774
329 330 -5145
330 331 5681
330 5966 -6374
331 332 1551
331 7611 1083
332 333 3058
332 5005 -8729
333 334 1209
334 335 -4271
334 9825 8209
335 336 596
336 337 604
337 338 8848
338 339 -5800
339 340 1156
340 341 4349
341 342 -5881
342 343 -1757
343 344 2396
344 345 7957
345 346 -7636
346 347 -9734
346 6492 -9664
347 348 1562
347 6977 7041
348 349 3775
349 350 -875
350 351 7018
351 352 -2138
352 353 -8888
353 354 7020
354 355 -6993
355 356 -3154
356 357 -9063
356 7978 8047
357 358 -5065
358 359 -2187
358 5159 3714
359 360 -1986
360 361 9669
360 2915 2692
361 362 6854
361 280 -4584
362 363 1074
362 3426 7380
363 364 1903
364 365 5285
364 5203 1138
365 366 -8007
365 8282 -6876
366 367 -5622
366 50 -2516
367 368 -3617
368 369 1208
369 370 9601
370 371 5385
371 372 -3789
372 373 2496
373 374 -4227
373 3153 7232
374 375 -6418
375 376 3862
376 377 -6579
377 378 8934
378 379 5575
379 380 4937
379 2385 1351
380 381 -1184
380 6522 -8145
381 382 3008
381 7470 -8386
382 383 4664
383 384 7802
383 3999 7978
384 385 -7841
385 386 8167
386 387 -6401
387 388 -8304
387 6880 -9272
388 389 4420
388 8445 -6361
389 390 -131
389 6576 2210
390 391 -2857
390 6770 -9038
391 392 -4129
391 3508 4320
392 393 -9110
393 394 1800
393 507 -1934
394 395 779
395 396 -9560
396 397 -1091
396 4220 -6907
397 398 4205
397 9531 2372
398 399 -5635
399 400 5390
399 3690 -6475
400 401 2866
400 2481 1229
401 402 -1114
401 6310 6260
402 403 -6124
403 404 7981
403 8771 -3931
404 405 5328
405 406 9494
406 407 -7844
406 7048 -3402
407 408 -2485
408 409 910
408 7012 7780
409 410 -1594
409 6450 -3157
410 411 -7198
410 7530 -5159
411 412 4452
412 413 -4491
412 2919 7759
413 414 2796
414 415 -8288
414 6150 2418
415 416 946
416 417 688
417 418 -3808
417 6750 -6313
418 419 375
418 6744 1872
419 420 6900
419 3474 -6676
420 421 -2063
421 422 -2890
422 423 -3737
423 424 -5207
424 425 -8816
425 426 5977
426 427 5185
426 14 4969
427 428 5492
428 429 -1282
428 9272 -7298
429 430 3840
430 431 7809
431 432 -9654
432 433 4755
432 3405 1763
433 434 -8940
434 435 9749
435 436 -4539
436 437 -687
437 438 1168
438 439 8469
439 440 -9756
440 441 -4784
440 7994 -2304
441 442 5282
442 443 -966
443 444 -7621
444 445 1837
444 6417 2644
445 446 2539
445 5336 5854
446 447 8684
447 448 -4491
448 449 2157
449 450 -2365
450 451 -4080
451 452 7352
451 4740 -3410
452 453 105
453 454 4810
454 455 -9094
454 6953 7147
455 456 8432
456 457 -9343
456 1647 -1559
457 458 -5368
457 6104 -3307
458 459 2950
459 460 67
460 461 3707
461 462 6683
461 6260 876
462 463 9002
462 815 -9680
463 464 5369
464 465 -5769
465 466 409
466 467 9099
466 5899 6157
467 468 -4394
468 469 -5900
469 470 -7807
470 471 -6875
470 3685 5514
471 472 -5002
472 473 -6283
473 474 -9751
474 475 -5133
475 476 9315
476 477 -3209
476 8304 5669
477 478 -6861
478 479 -2167
479 480 4448
480 481 -2551
480 2081 -5082
481 482 9391
481 1512 -4336
482 483 -9207
483 484 2147
484 485 6416
484 8027 7281
485 486 -6827
486 487 -6630
487 488 -7962
487 3734 -7531
488 489 5989
489 490 -5402
490 491 2519
491 492 5479
492 493 6461
492 5943 1243
493 494 1939
494 495 3483
495 496 2812
495 5036 1864
496 497 -6864
497 498 -8553
498 499 9609
499 500 6587
500 501 8327
500 5955 -4217
501 502 3882
501 4110 6176
502 503 -6523
503 504 -6132
503 1610 -7381
504 505 7036
505 506 8118
505 3647 -3074
506 507 -3344
507 508 -1059
507 1601 -7484
508 509 -3736
508 8635 7210
509 510 4638
510 511 7493
511 512 -3764
512 513 9302
513 514 2340
514 515 9486
514 5027 -8236
515 516 1205
516 517 -5995
517 518 -3313
518 519 6171
519 520 8766
520 521 -8460
521 522 -8518
521 3395 9403
522 523 9056
523 524 7496
524 525 4963
524 5348 5841
525 526 8360
525 562 -3610
526 527 3212
526 9896 3256
527 528 -7256
528 529 6792
529 530 6997
530 531 4592
531 532 -5656
532 533 -2313
532 9501 -4931
533 534 -1760
533 6036 2405
534 535 8612
535 536 972
536 537 9562
537 538 -9246
537 4627 2662
538 539 5544
539 540 -1748
540 541 7518
541 542 7378
542 543 -2160
543 544 3911
543 2317 3357
544 545 -6672
544 4394 -5188
545 546 -7179
546 547 -6839
547 548 5887
548 549 -7441
549 550 -1306
550 551 7320
551 552 6092
551 765 8043
552 553 824
552 1162 6056
553 554 7898
553 9895 2262
554 555 -6006
555 556 4194
555 2610 1071
556 557 5773
556 36 -80
557 558 -3949
558 559 -8879
559 560 -7127
559 9115 2264
560 561 -7106
560 5808 9756
561 562 3639
561 293 8884
562 563 -9195
562 1244 95
563 564 -6106
564 565 -1045
565 566 5383
566 567 2885
567 568 7733
568 569 8557
569 570 2349
570 571 -2976
570 140 -8911
571 572 -6642
572 573 -4304
572 3895 -6870
573 574 -6281
573 9215 888
574 575 -200
575 576 -5848
576 577 -3105
577 578 -2168
578 579 -9606
579 580 -814
580 581 -4174
581 582 -1215
582 583 6186
582 684 8209
583 584 3310
583 5542 8866
584 585 8781
584 5522 -3216
585 586 6119
586 587 -2166
586 1010 -6886
587 588 4013
587 1735 -1183
588 589 -4725
589 590 1829
590 591 -2838
590 6530 -9121
591 592 7340
592 593 8634
593 594 5019
593 7493 6514
594 595 -3935
594 2584 -8993
595 596 5988
596 597 4199
597 598 1979
598 599 -5169
599 600 8465
599 8332 263
600 601 6653
601 602 -2448
601 5410 3309
602 603 1050
603 604 8749
604 605 1459
605 606 -8936
606 607 -7680
607 608 -131
608 609 3874
608 3087 3288
609 610 6558
610 611 -5042
611 612 4054
612 613 4359
613 614 -1985
614 615 9182
615 616 9714
616 617 -4348
617 618 4749
617 2665 -837
618 619 -4035
619 620 5615
619 6040 888
620 621 -2145
621 622 7022
622 623 -1900
623 624 1367
624 625 519
625 626 -7083
626 627 -9769
627 628 5879
627 5981 85
628 629 -3762
629 630 247
630 631 2826
631 632 -3047
632 633 1842
633 634 -5461
633 5646 -2547
634 635 -532
635 636 -2762
636 637 -7122
637 638 -2954
637 4615 -9523
638 639 4477
638 9233 4278
639 640 6422
640 641 -8137
641 642 -3755
641 9015 752
642 643 -2268
642 3938 7025
643 644 -731
644 645 4719
645 646 -1574
645 1368 8428
646 647 7763
646 4471 4062
647 648 5814
648 649 -6278
649 650 -9174
649 9859 8934
650 651 -6034
650 8542 -9050
651 652 1395
652 653 7845
653 654 5954
654 655 -7847
654 3415 536
655 656 -3537
656 657 5948
657 658 -3220
658 659 5865
659 660 9288
659 1515 -5479
660 661 5356
661 662 -362
662 663 -7872
662 5238 5835
663 664 -9182
663 7303 6658
664 665 1343
664 3816 6946
665 666 1552
666 667 8679
667 668 -1785
667 5721 6701
668 669 5907
668 8426 1987
669 670 8402
670 671 5062
671 672 -198
672 673 -6226
673 674 -7855
674 675 891
675 676 5877
676 677 1757
677 678 8524
677 4036 3737
678 679 8485
679 680 -1248
679 7167 4907
680 681 -8720
681 682 -2246
682 683 -7546
682 9485 1774
683 684 -8043
683 5229 5577
684 685 1385
685 686 -7433
686 687 4419
686 2579 -6645
687 688 -437
688 689 9758
689 690 7722
689 2153 5415
690 691 3647
691 692 -8059
692 693 2235
693 694 -3254
694 695 1512
694 6237 119
695 696 4251
695 8811 -382
696 697 2036
697 698 3509
698 699 -7258
698 1013 7276
699 700 6637
700 701 1740
701 702 2456
701 8422 -2218
702 703 2583
703 704 3586
703 9359 -2773
704 705 -5401
704 2973 -4873
705 706 -1775
706 707 -3174
707 708 -6307
708 709 8787
709 710 -8620
710 711 8499
710 3879 8127
711 712 -2856
711 8419 -7855
712 713 -3995
712 8435 7873
713 714 7927
714 715 573
715 716 4757
715 2804 -7231
716 717 -9208
717 718 -6912
718 719 -2293
719 720 -7466
720 721 -1170
720 8303 9785
721 722 7048
721 3228 4244
722 723 9805
723 724 -6130
724 725 -7908
725 726 -6412
726 727 2744
727 728 -3512
728 729 4989
729 730 -8511
729 4281 1278
730 731 85
730 9086 2518
731 732 -399
732 733 6846
733 734 -5505
733 8911 1043
734 735 419
735 736 -6025
735 3762 -467
736 737 -5947
737 738 8817
737 8488 -1248
738 739 3562
739 740 -9859
740 741 9939
740 7793 7727
741 742 4084
741 1615 598
742 743 9960
743 744 9437
744 745 7776
744 8064 3282
745 746 -1974
746 747 -4286
746 7890 4391
747 748 486
748 749 2816
749 750 -6352
750 751 8489
750 4686 7863
751 752 -9534
752 753 4368
752 1437 -1280
753 754 3155
753 7595 -5755
754 755 -4119
755 756 2170
756 757 2462
757 758 7143
758 759 -3739
759 760 -5404
759 5221 -985
760 761 -1209
760 4696 597
761 762 9690
762 763 -3757
762 9687 -1425
763 764 7477
764 765 1463
764 5192 9552
765 766 -9456
766 767 4618
766 8626 -5294
767 768 -1662
768 769 9464
768 5203 -3373
769 770 4554
769 4086 2616
770 771 3056
771 772 8752
772 773 -6952
773 774 287
774 775 6290
774 8138 -3087
775 776 2338
776 777 -7305
777 778 -7434
778 779 5490
779 780 33
779 6039 -6146
780 781 -5527
780 9005 -3375
781 782 -9194
782 783 8895
783 784 8627
784 785 6471
785 786 -7214
786 787 -3209
786 2246 6924
787 788 -3407
788 789 -5030
788 5497 2740
789 790 -4933
790 791 5587
791 792 -1462
792 793 -1261
793 794 1154
794 795 -8058
795 796 9243
795 6243 1276
796 797 -3346
797 798 4242
798 799 4400
799 800 -5168
800 801 6816
801 802 -4723
801 8430 1664
802 803 2197
802 4613 6372
803 804 -5492
804 805 8530
805 806 479
806 807 649
806 3929 -4569
807 808 -145
808 809 4310
809 810 -2629
810 811 7045
810 8180 8767
811 812 -2895
812 813 -8818
813 814 4325
814 815 3211
815 816 -8130
815 7838 -7152
816 817 -9488
816 6558 -5055
817 818 -486
817 4813 -3061
818 819 4198
818 5014 -1138
819 820 280
819 7550 5288
820 821 8771
821 822 6626
822 823 -4118
823 824 2638
824 825 3506
825 826 789
826 827 8090
827 828 -8798
828 829 5410
829 830 -846
830 831 7511
831 832 9492
831 3387 7249
832 833 -1658
832 6054 -4357
833 834 5586
834 835 -602
835 836 -3772
836 837 -6708
837 838 5002
838 839 -9305
839 840 -6864
839 2504 6466
840 841 -8588
841 842 -2112
842 843 8192
843 844 -6007
844 845 -6624
845 846 -3815
846 847 4494
846 5568 1573
847 848 3848
848 849 -9236
848 5717 3141
849 850 6353
849 6471 2345
850 851 369
850 7204 7504
851 852 4761
851 4892 4851
852 853 -991
853 854 638
853 7015 9259
854 855 2861
855 856 -2789
856 857 5782
857 858 5289
857 4967 5523
858 859 1892
859 860 9257
859 673 -7353
860 861 -1566
861 862 9086
862 863 4605
862 8284 -5963
863 864 8307
863 7242 -4242
864 865 -6292
865 866 -4512
865 8754 -9570
866 867 -8262
866 538 506
867 868 -9967
868 869 344
868 7670 -3924
869 870 -1130
870 871 -8886
870 6663 -8101
871 872 -7133
872 873 3206
873 874 3250
874 875 5832
875 876 3031
876 877 705
877 878 -7957
877 5149 -9994
878 879 9374
879 880 -6827
880 881 9375
881 882 868
882 883 2659
883 884 -5769
884 885 4994
885 886 2874
885 4186 -8520
886 887 4061
887 888 -8840
888 889 738
888 5721 -8057
889 890 -4318
890 891 3282
891 892 -6173
891 7084 8687
892 893 -329
892 2402 870
893 894 5858
893 9296 -3825
894 895 -4363
894 8366 6760
895 896 5883
896 897 -7444
896 1776 5527
897 898 2335
898 899 2013
899 900 6221
900 901 8978
900 646 -9983
901 902 1958
901 4563 4881
902 903 -4760
903 904 -6774
904 905 -7514
905 906 5346
906 907 142
906 5790 1246
907 908 -8654
908 909 3733
908 5889 -4617
909 910 -6422
910 911 -6874
911 912 -1661
911 6821 1973
912 913 -6300
912 1766 -9637
913 914 -9531
914 915 -8593
914 1464 -2874
915 916 5916
915 9022 -9077
916 917 -7082
917 918 -6725
917 3918 9334
918 919 948
919 920 -229
920 921 7029
920 4541 381
921 922 8469
922 923 -9211
923 924 -6056
924 925 9179
925 926 7098
926 927 -9524
927 928 7444
928 929 -8583
928 9032 -7758
929 930 1476
930 931 -4252
931 932 -7286
931 7122 -8489
932 933 -1510
933 934 -9926
933 2784 7736
934 935 3373
935 936 -9546
935 1375 2128
936 937 5453
937 938 -7781
938 939 -1537
938 8423 -4627
939 940 -930
940 941 2338
940 3138 2862
941 942 -3300
942 943 4991
943 944 -9661
944 945 3919
945 946 7488
946 947 7446
947 948 7872
948 949 9416
948 3834 -8571
949 950 5456
949 4421 9493
950 951 -509
951 952 -7138
952 953 7841
953 954 -4703
954 955 3980
955 956 -9010
955 4596 3756
956 957 -326
957 958 9791
957 1790 -6939
958 959 9674
958 2596 -8169
959 960 6754
960 961 -6326
961 962 1937
962 963 7797
963 964 -894
964 965 9459
965 966 -8825
966 967 -4955
967 968 -1227
968 969 -2362
968 2198 6235
969 970 6411
970 971 5104
971 972 -3965
972 973 -5982
973 974 -7025
973 2126 -7446
974 975 -4024
974 9974 -4928
975 976 -7091
976 977 2297
977 978 955
978 979 1181
979 980 -5230
980 981 -370
981 982 9169
981 4731 -5792
982 983 -6581
982 5096 1506
983 984 9239
984 985 4833
985 986 -3484
986 987 -1594
986 9938 4503
987 988 8421
987 5183 -1992
988 989 7148
989 990 -8373
990 991 -2560
990 626 3028
991 992 -4154
991 7022 -9028
992 993 8256
993 994 -4963
994 995 3026
995 996 -5028
996 997 5017
996 7008 -1353
997 998 -666
998 999 327
999 1000 9368
1000 1001 -4203
1000 9069 -9462
1001 1002 8764
1001 9041 -5464
1002 1003 3222
1003 1004 4314
1003 360 4261
1004 1005 5087
1004 9328 -923
1005 1006 8772
1006 1007 388
1006 9398 8859
1007 1008 7818
1008 1009 8423
1009 1010 -6146
1010 1011 -8881
