4000 5368
1 2 -1938
2 3 -7162
3 4 -2672
4 5 -2071
5 6 7790
6 7 -1109
7 8 -993
8 9 9777
8 1359 7092
9 10 6625
10 11 3204
11 12 -8646
12 13 6867
12 2455 -7469
13 14 4920
14 15 1179
14 288 3275
15 16 9131
16 17 -1232
16 675 2847
17 18 -1003
18 19 2975
19 20 167
19 1035 4086
20 21 7263
20 918 -3396
21 22 -1864
21 3493 7306
22 23 7367
23 24 -3566
24 25 5841
25 26 -8837
26 27 -7750
27 28 9159
28 29 8831
29 30 -89
30 31 6965
31 32 6415
32 33 -3996
32 3997 -9940
33 34 1046
34 35 -8830
35 36 -953
35 2649 3943
36 37 -5465
37 38 6814
38 39 -519
39 40 -2023
40 41 -8084
40 2041 5170
41 42 -9263
42 43 -3934
43 44 -134
44 45 199
44 3244 9792
45 46 2752
45 2712 5902
46 47 -1648
47 48 -1571
48 49 -5086
48 2064 7542
49 50 1004
49 2929 783
50 51 -2681
51 52 7678
51 714 -802
52 53 7439
52 2454 -1049
53 54 3052
53 2882 -4385
54 55 2966
55 56 -2128
56 57 1813
56 3555 4891
57 58 -3701
58 59 -4538
58 541 2708
59 60 505
59 3927 -462
60 61 -6203
61 62 8375
62 63 -3510
62 3371 9212
63 64 1806
64 65 1322
65 66 8216
66 67 -8436
67 68 -7466
68 69 9503
68 657 -1723
69 70 -9745
69 846 -8590
70 71 -9217
70 3230 -378
71 72 -8211
72 73 -5695
72 1786 -2783
73 74 2819
74 75 4732
74 1253 567
75 76 5693
76 77 486
76 2867 -9893
77 78 -9980
78 79 -6928
78 2987 -5497
79 80 -3340
80 81 4686
80 2172 457
81 82 687
82 83 -9963
83 84 9061
84 85 -4837
85 86 -6720
86 87 -6650
86 3041 -2143
87 88 -583
88 89 -1726
89 90 4470
89 1319 249
90 91 -1744
91 92 2308
92 93 -2644
93 94 -2864
93 2660 5290
94 95 -5785
95 96 -274
96 97 -270
97 98 -1193
98 99 5165
98 2459 -7454
99 100 -681
99 2192 -6438
100 101 1381
101 102 8605
101 3880 -1600
102 103 374
103 104 4534
104 105 -2215
105 106 7351
105 199 4695
106 107 -6803
107 108 -2964
108 109 -3265
109 110 -4281
109 481 3599
110 111 5834
110 3260 4657
111 112 -4340
112 113 -86
113 114 1097
114 115 -728
115 116 257
115 2742 -2252
116 117 409
117 118 4551
118 119 8169
119 120 2897
120 121 1390
121 122 -1691
121 2171 8357
122 123 8830
123 124 -7180
124 125 -5535
124 3041 -1542
125 126 -7610
126 127 3839
127 128 7300
128 129 -6713
128 3452 -5409
129 130 2225
129 3457 -8656
130 131 2489
131 132 -3961
132 133 7333
133 134 -4502
134 135 9442
135 136 -2592
135 970 9641
136 137 -7556
137 138 6460
138 139 -2741
139 140 6174
140 141 784
141 142 9074
142 143 -1147
142 1252 -2432
143 144 4509
144 145 -1253
145 146 -9916
146 147 9589
146 210 4132
147 148 -1486
148 149 -2861
149 150 8063
150 151 1119
151 152 6659
151 3819 -3033
152 153 -9791
152 399 9734
153 154 8897
153 838 -3762
154 155 -8323
155 156 618
155 3054 -2638
156 157 -1135
157 158 -9265
158 159 7633
158 2418 -7827
159 160 -9291
160 161 9500
161 162 -7875
161 2510 -3144
162 163 -1034
162 78 2119
163 164 729
164 165 5793
165 166 3110
166 167 -5004
167 168 8424
168 169 6136
169 170 2524
169 1578 2347
170 171 -6970
170 3234 2349
171 172 2940
172 173 -7249
172 1083 -2058
173 174 4302
174 175 -4312
174 529 3158
175 176 -7700
176 177 -7128
177 178 -7403
178 179 -1276
179 180 1866
180 181 -7696
180 2802 7385
181 182 6739
182 183 -2048
183 184 8400
184 185 -847
184 3156 -2204
185 186 -645
186 187 -332
187 188 -5560
188 189 1913
189 190 -36
189 2019 2280
190 191 -4819
191 192 -7082
192 193 -8669
192 2715 9642
193 194 5926
194 195 7155
195 196 3320
195 3843 -6475
196 197 -5049
197 198 4733
198 199 -8340
198 2357 -4590
199 200 9173
200 201 -3051
201 202 1208
202 203 -2310
202 134 -8682
203 204 -3646
204 205 -6457
205 206 -7572
206 207 18
207 208 -1852
207 1631 -4729
208 209 2556
209 210 -278
210 211 -1407
211 212 -6698
212 213 -1895
212 2411 -6287
213 214 2005
213 3843 6214
214 215 -548
215 216 9144
216 217 -3603
216 3277 402
217 218 -9107
217 3896 8879
218 219 -8234
218 3575 5073
219 220 -8471
220 221 -2762
220 3744 1056
221 222 -9550
222 223 7780
223 224 1760
224 225 -5804
225 226 2040
225 3 -2043
226 227 5543
226 774 -519
227 228 -7012
228 229 -244
228 2456 -2661
229 230 143
230 231 -9245
231 232 9544
231 1366 -5892
232 233 -6612
233 234 -7014
234 235 -8657
234 3843 6778
235 236 6782
236 237 -6733
237 238 -3644
237 778 9828
238 239 9771
238 12 -872
239 240 -4090
240 241 3492
240 219 -5019
241 242 -5327
241 3909 7322
242 243 -1873
243 244 1065
243 2102 6999
244 245 4257
244 36 -870
245 246 2718
246 247 -8000
247 248 -6456
248 249 3150
249 250 -5279
249 873 6017
250 251 -4035
251 252 1827
252 253 2913
252 3741 469
253 254 419
253 819 9237
254 255 204
254 3042 -807
255 256 -3755
256 257 -5499
257 258 66
258 259 41
259 260 -3306
259 1647 -5220
260 261 3747
260 1085 8671
261 262 4988
262 263 -9085
263 264 7997
264 265 3434
265 266 -3117
266 267 2087
267 268 2856
268 269 8174
268 937 -3234
269 270 6345
270 271 -878
270 275 4328
271 272 2994
272 273 456
273 274 3089
273 1295 -1263
274 275 2702
275 276 6999
276 277 1089
276 3504 405
277 278 2593
277 3676 2367
278 279 -6828
278 1405 -2538
279 280 2967
280 281 -6518
280 1011 -9002
281 282 6848
281 1127 -6815
282 283 805
282 2183 4253
283 284 -5996
284 285 -8054
285 286 -4202
286 287 -3874
287 288 -6165
288 289 1810
289 290 -4180
290 291 -9417
291 292 -3071
292 293 6724
293 294 -84
294 295 3436
294 1151 874
295 296 6520
296 297 -5841
297 298 5154
298 299 6926
298 2476 2840
299 300 8410
300 301 6807
301 302 -6862
302 303 -1722
302 740 -8496
303 304 -1162
303 3753 -8303
304 305 -7924
305 306 8182
306 307 -3202
307 308 -6331
308 309 2317
309 310 -4579
310 311 736
311 312 3830
312 313 -7266
313 314 9202
314 315 9347
314 146 8166
315 316 7197
316 317 -3852
317 318 4811
317 3225 -8921
318 319 5274
318 1152 -9307
319 320 621
320 321 9348
321 322 8546
321 831 8568
322 323 3398
323 324 8964
324 325 211
325 326 7875
326 327 9263
326 3725 5715
327 328 1230
327 1809 -4357
328 329 883
328 3032 -3418
329 330 -1629
330 331 -3185
330 1224 -110
331 332 -594
331 2274 -7118
332 333 7005
332 1817 -769
333 334 -1497
333 2151 -3551
334 335 8247
334 2422 -4421
335 336 4058
335 2216 -1159
336 337 -8305
337 338 -7232
338 339 -5189
339 340 7200
340 341 969
341 342 7975
342 343 -5738
342 3231 -6510
343 344 -3314
343 1784 -3389
344 345 3555
345 346 -7771
345 1357 3903
346 347 9896
346 1035 2886
347 348 7408
348 349 -556
348 1811 -4503
349 350 -5911
349 3740 9000
350 351 -8702
350 827 -764
351 352 5009
352 353 -3740
353 354 7408
354 355 -8862
355 356 9911
355 3901 -4869
356 357 -5275
357 358 7712
358 359 -6082
359 360 -3327
360 361 3268
361 362 4677
362 363 -8821
362 855 471
363 364 3777
363 1541 -9139
364 365 -2601
364 3425 -3280
365 366 7885
366 367 8680
367 368 7124
368 369 -9729
368 3719 2247
369 370 -9261
370 371 4893
370 3745 550
371 372 -1965
372 373 131
372 3682 354
373 374 5457
374 375 -637
375 376 -4804
376 377 -336
377 378 -7836
378 379 -8535
378 1370 2049
379 380 8932
380 381 -6189
381 382 -826
382 383 -2053
383 384 -839
384 385 6677
385 386 3475
385 1410 -7699
386 387 9734
387 388 6930
388 389 -3257
388 3297 4424
389 390 3999
390 391 4281
390 3318 -7623
391 392 7296
391 3017 -2670
392 393 -5645
393 394 -3480
394 395 9492
395 396 -3132
395 3275 -4235
396 397 5120
397 398 5672
398 399 8854
398 3122 -6634
399 400 -4120
399 1412 -6184
400 401 -7099
400 2689 5811
401 402 7598
402 403 -3007
403 404 -7237
403 438 -8751
404 405 7472
405 406 -6544
405 785 -3323
406 407 4193
406 972 -8612
407 408 9989
408 409 4228
408 1639 6884
409 410 3482
410 411 4436
410 973 -9218
411 412 -7341
411 838 -6629
412 413 1991
412 3730 9070
413 414 4153
414 415 6933
415 416 -5292
415 349 -3560
416 417 2912
417 418 2881
418 419 -9872
419 420 6365
420 421 -4773
421 422 -2304
421 3574 -6942
422 423 -2377
422 3507 -2439
423 424 952
424 425 5543
425 426 9416
426 427 -3260
427 428 -8408
428 429 6374
429 430 1421
430 431 3393
431 432 7280
431 1674 2465
432 433 9474
433 434 9620
434 435 -2325
434 255 -3957
435 436 -6364
436 437 9911
437 438 -4473
438 439 -5975
438 85 -7621
439 440 3783
439 1163 2244
440 441 5480
441 442 1826
442 443 3477
443 444 5990
444 445 -1634
445 446 -4627
445 1154 2606
446 447 7502
447 448 9812
447 1617 53
448 449 -2145
449 450 -4022
449 2792 2609
450 451 5559
451 452 -9359
452 453 6619
452 2874 6639
453 454 6055
454 455 2057
455 456 -6226
455 1796 -5054
456 457 7643
457 458 -1444
458 459 -4103
459 460 9302
460 461 8241
461 462 -3439
461 1968 -2440
462 463 6723
463 464 -9499
463 884 2618
464 465 4839
465 466 -6437
466 467 -7589
467 468 -5920
467 1013 -2033
468 469 7750
468 1664 -2223
469 470 9096
470 471 -8910
471 472 4739
472 473 3118
473 474 5052
473 2854 1374
474 475 6807
475 476 2185
476 477 -6366
476 2966 -8552
477 478 1905
477 922 2474
478 479 -2350
479 480 -5258
480 481 8215
481 482 -5012
482 483 -8630
482 700 -7822
483 484 5544
483 956 6295
484 485 860
485 486 -3700
486 487 9542
487 488 4218
488 489 -6620
488 3849 -6122
489 490 -3689
490 491 6143
491 492 1710
492 493 1975
492 3623 5751
493 494 829
494 495 3352
495 496 -8502
496 497 -532
497 498 1752
497 2804 -5066
498 499 8970
499 500 2449
499 2365 7937
500 501 -5191
501 502 -2482
502 503 -2410
502 966 7047
503 504 -8330
504 505 -8204
505 506 170
506 507 989
507 508 6343
508 509 -753
509 510 -6377
510 511 5533
511 512 628
511 681 2721
512 513 1739
513 514 -2811
513 2956 8434
514 515 9312
514 1616 -2605
515 516 8707
516 517 -5588
517 518 8942
517 2312 -7601
518 519 -9992
518 1867 -9718
519 520 3309
519 3481 4298
520 521 -6520
521 522 3456
522 523 8
523 524 -1961
524 525 -7834
525 526 -5854
526 527 -8527
527 528 -1613
527 2536 5557
528 529 1554
528 1153 -2199
529 530 -5401
530 531 269
530 2198 3369
531 532 -1961
532 533 4055
532 1294 961
533 534 1009
534 535 4971
535 536 -5439
536 537 -375
537 538 -3569
538 539 -7020
539 540 6663
540 541 -294
541 542 3271
542 543 -5271
542 3098 -1520
543 544 -2148
544 545 1277
545 546 -7442
546 547 -9999
547 548 -4632
548 549 2507
549 550 649
549 2447 2435
550 551 237
551 552 5727
552 553 -3691
553 554 4943
553 640 -147
554 555 -1247
554 42 -554
555 556 8117
556 557 5826
557 558 8612
558 559 -6028
559 560 -3384
560 561 -8316
561 562 -4373
561 1412 -9737
562 563 -8322
563 564 -228
563 1492 -4313
564 565 -1290
565 566 -1884
566 567 2843
566 1351 -2422
567 568 -5141
568 569 6027
569 570 -1597
570 571 3947
571 572 981
572 573 2123
572 446 -7499
573 574 970
574 575 6797
575 576 5177
576 577 -4535
576 183 11
577 578 -8373
578 579 -7498
579 580 -9718
579 1189 3101
580 581 592
581 582 351
582 583 7118
582 3002 7150
583 584 -7259
584 585 193
584 3651 -9954
585 586 -9625
586 587 -2835
587 588 6354
587 68 -7573
588 589 -7661
589 590 5951
589 2449 8700
590 591 -3814
591 592 935
591 647 9124
592 593 -9722
592 700 6073
593 594 1650
594 595 -1414
595 596 8208
596 597 3050
597 598 -5291
597 674 -362
598 599 -7707
599 600 7012
600 601 1602
600 3705 520
601 602 1566
602 603 -1639
603 604 8696
604 605 -2031
605 606 6880
606 607 -5262
606 83 -9917
607 608 1416
608 609 -2828
609 610 2638
610 611 -6657
611 612 8664
612 613 -556
612 207 2957
613 614 -6194
614 615 -6997
615 616 -5985
616 617 5015
617 618 1914
617 2814 5718
618 619 7689
618 3814 -9007
619 620 -7055
620 621 -5437
621 622 -2962
622 623 636
622 2734 1164
623 624 -6287
624 625 -4705
624 427 7353
625 626 7755
626 627 -6945
626 2174 -9320
627 628 5115
628 629 944
629 630 -3356
630 631 -5181
630 604 -3454
631 632 3463
632 633 -7111
633 634 4776
634 635 -1768
634 3527 -3343
635 636 -9553
636 637 7896
637 638 1556
637 3133 8393
638 639 6022
638 624 -8834
639 640 4234
640 641 -4653
641 642 6218
642 643 -4619
643 644 5806
644 645 -3857
644 3335 8437
645 646 1986
646 647 6604
647 648 -2173
648 649 -1039
648 1565 -3176
649 650 5688
650 651 -93
650 3556 4713
651 652 4973
651 3189 2745
652 653 -9663
652 3988 -2262
653 654 -874
654 655 -4377
655 656 9386
656 657 7776
656 1307 8194
657 658 -7171
657 3451 -1479
658 659 -7516
659 660 4515
659 2324 1952
660 661 6450
660 2220 -4522
661 662 -6633
661 3492 -5018
662 663 -3931
662 349 -6626
663 664 5518
664 665 -1534
664 3279 -4616
665 666 6317
